date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2023-11-04,7.7869163,0.70000005,12.594856,73.94386,Edinburgh
2023-11-05,7.801501,0.1,12.287555,267.5918,Edinburgh
2023-11-06,7.95775,0.0,21.650938,225.33849,Edinburgh
2023-11-07,7.5119157,0.0,22.505037,253.74187,Edinburgh
2023-11-08,7.5056663,3.6999998,31.093666,211.52992,Edinburgh
2023-11-09,4.705666,0.0,17.581125,183.2596,Edinburgh
2023-11-10,3.6556664,0.90000004,19.083395,262.7207,Edinburgh
2023-11-11,4.3265,0.0,14.386494,265.69562,Edinburgh
2023-11-12,4.5744166,0.3,19.008545,128.10634,Edinburgh
2023-11-13,7.695249,19.100002,27.908709,111.97979,Edinburgh
2023-11-14,7.418167,19.2,10.483357,124.27379,Edinburgh
2023-11-15,7.163999,7.2,16.981165,348.73154,Edinburgh
2023-11-16,5.6306667,0.8,7.2805495,184.71748,Edinburgh
2023-11-17,6.2265,1.1000001,13.044722,136.47958,Edinburgh
2023-11-18,9.230666,7.9999995,25.264202,178.7194,Edinburgh
2023-11-19,10.759834,0.0,27.267473,230.14314,Edinburgh
2023-11-20,9.624416,1.9,21.434364,290.83408,Edinburgh
2023-11-21,6.5848327,0.2,23.708124,274.00528,Edinburgh
2023-11-22,11.222335,0.3,37.63679,241.12425,Edinburgh
2023-11-23,10.061917,0.2,43.631348,267.012,Edinburgh
2023-11-24,4.3077497,0.0,24.442911,298.14896,Edinburgh
2023-11-25,1.0223333,0.0,14.154915,254.67447,Edinburgh
2023-11-26,2.5181665,1.5,6.297428,242.58356,Edinburgh
2023-11-27,5.0910835,4.9999995,21.413193,19.467272,Edinburgh
2023-11-28,2.2723331,0.1,14.417988,286.3091,Edinburgh
2023-11-29,0.7681666,2.0,19.826164,333.4877,Edinburgh
2023-11-30,0.97233325,4.2,13.009903,335.41516,Edinburgh
2023-12-01,-2.0005834,0.0,6.9153743,225.43953,Edinburgh
2023-12-02,-0.9276667,1.3,5.815978,183.13239,Edinburgh
2023-12-03,1.5931667,0.0,16.808569,19.753403,Edinburgh
2023-12-04,3.1848335,17.7,34.858707,55.918583,Edinburgh
2023-12-05,3.2973337,4.2,28.856194,40.97021,Edinburgh
2023-12-06,0.2994167,0.0,17.0763,141.78166,Edinburgh
2023-12-07,4.3744164,12.7,30.58517,133.73737,Edinburgh
2023-12-08,7.1410832,6.3,26.420174,157.36821,Edinburgh
2023-12-09,7.739001,17.199999,28.241076,151.49498,Edinburgh
2023-12-10,5.7973332,7.3,16.09969,181.72913,Edinburgh
2023-12-11,5.2265,0.6,12.9249525,318.83167,Edinburgh
2023-12-12,6.080667,10.8,25.6233,78.96147,Edinburgh
2023-12-13,4.4223337,10.900001,23.166216,43.751354,Edinburgh
2023-12-14,6.936917,0.5,30.319181,228.2455,Edinburgh
2023-12-15,8.980667,0.0,34.71341,229.17628,Edinburgh
2023-12-16,11.247334,0.2,35.647274,222.04668,Edinburgh
2023-12-17,11.066083,3.9999998,33.192314,218.86389,Edinburgh
2023-12-18,11.051499,0.6,29.522196,238.22821,Edinburgh
2023-12-19,6.759833,0.0,33.88019,255.8313,Edinburgh
2023-12-20,8.686917,0.1,41.705654,262.07462,Edinburgh
2023-12-21,8.270249,1.1000001,49.139664,270.40228,Edinburgh
2023-12-22,7.224417,1.0,32.998474,268.18445,Edinburgh
2023-12-23,10.2473345,8.099999,33.68069,249.06921,Edinburgh
2023-12-24,9.228583,0.3,48.505238,251.48601,Edinburgh
2023-12-25,6.5265,5.2999997,30.113304,240.99487,Edinburgh
2023-12-26,2.9702494,3.6,24.884306,252.3766,Edinburgh
2023-12-27,5.366083,25.0,37.93006,161.63339,Edinburgh
2023-12-28,6.6244164,3.3999996,40.843742,223.82698,Edinburgh
2023-12-29,4.303583,0.4,37.798286,251.10278,Edinburgh
2023-12-30,2.514,5.6000004,30.7542,162.99382,Edinburgh
2023-12-31,4.249417,0.0,21.129883,169.1417,Edinburgh
2024-01-01,3.8348334,0.9000001,19.353138,222.4069,Edinburgh
2024-01-02,5.6410832,11.4,20.211363,157.63481,Edinburgh
2024-01-03,6.578583,2.3999999,15.379206,203.6242,Edinburgh
2024-01-04,5.5348334,0.0,16.09969,201.12814,Edinburgh
2024-01-05,4.14525,1.7000002,11.726277,237.58488,Edinburgh
2024-01-06,2.49525,0.0,13.661038,249.45326,Edinburgh
2024-01-07,0.07233334,0.0,9.085988,236.07854,Edinburgh
2024-01-08,2.0119166,0.0,12.57426,87.21349,Edinburgh
2024-01-09,1.9806668,0.0,14.934577,91.271324,Edinburgh
2024-01-10,4.6494164,3.6000001,23.710857,31.77586,Edinburgh
2024-01-11,4.7452497,1.1000001,21.370783,22.207256,Edinburgh
2024-01-12,2.6181667,0.0,23.795427,250.77528,Edinburgh
2024-01-13,4.7660832,0.0,25.932495,264.3876,Edinburgh
2024-01-14,1.389,0.4,18.36353,286.0085,Edinburgh
2024-01-15,-1.1026666,0.0,20.858265,280.8998,Edinburgh
2024-01-16,0.25983337,0.5,27.757376,242.72488,Edinburgh
2024-01-17,-1.9589168,0.0,17.698677,261.90305,Edinburgh
2024-01-18,-1.5276667,0.0,21.485697,258.61087,Edinburgh
2024-01-19,2.9744167,0.2,33.857227,234.78986,Edinburgh
2024-01-20,6.824417,9.0,46.060303,207.93414,Edinburgh
2024-01-21,8.224418,17.400002,50.030933,205.57082,Edinburgh
2024-01-22,6.080667,1.5,57.789806,241.32695,Edinburgh
2024-01-23,8.114001,10.400002,42.793083,218.13004,Edinburgh
2024-01-24,7.718167,0.1,48.41297,253.68306,Edinburgh
2024-01-25,8.543166,3.2,39.254856,197.18942,Edinburgh
2024-01-26,6.643166,1.3000001,39.45245,238.7941,Edinburgh
2024-01-27,8.1223345,0.0,32.846916,215.20517,Edinburgh
2024-01-28,9.072333,2.3,42.273567,202.91733,Edinburgh
2024-01-29,5.214,5.8999996,19.8,37.897594,Edinburgh
2024-01-30,4.5889997,2.8999999,24.485292,251.0057,Edinburgh
2024-01-31,6.1285834,8.900001,53.54448,234.13133,Edinburgh
2024-02-01,6.8431664,0.0,39.79262,244.7603,Edinburgh
2024-02-02,10.836917,0.3,39.575443,245.49867,Edinburgh
2024-02-03,7.684833,0.0,37.52471,257.3364,Edinburgh
2024-02-04,8.449417,7.1,35.42846,256.51727,Edinburgh
2024-02-05,9.730667,8.3,40.908737,242.31944,Edinburgh
2024-02-06,5.4869175,2.7999997,32.058193,266.91275,Edinburgh
2024-02-07,1.3681664,0.3,19.06301,246.12689,Edinburgh
2024-02-08,1.0619166,1.4000001,26.649727,91.169136,Edinburgh
2024-02-09,3.566083,4.4,34.66858,78.281334,Edinburgh
2024-02-10,4.7119164,6.0000005,26.882141,63.86533,Edinburgh
2024-02-11,5.1348333,0.1,19.164717,257.29526,Edinburgh
2024-02-12,4.8035836,0.8,30.918108,229.54929,Edinburgh
2024-02-13,4.8327503,0.0,28.820242,229.88496,Edinburgh
2024-02-14,5.3994164,4.9,7.8625183,128.31618,Edinburgh
2024-02-15,9.680667,10.3,15.192682,218.65982,Edinburgh
2024-02-16,8.141084,0.6,17.313717,261.06445,Edinburgh
2024-02-17,9.264001,2.6999998,22.702845,180.45312,Edinburgh
2024-02-18,10.078583,0.0,25.60053,257.12982,Edinburgh
2024-02-19,8.903583,3.8000002,27.381308,248.22034,Edinburgh
2024-02-20,8.80775,1.0,33.857227,229.48376,Edinburgh
2024-02-21,7.7952485,4.3999996,37.24043,207.53844,Edinburgh
2024-02-22,5.3285832,4.6,28.03612,238.02975,Edinburgh
2024-02-23,4.4702506,0.2,24.703976,236.77972,Edinburgh
2024-02-24,2.6723335,1.2,10.948973,211.93065,Edinburgh
2024-02-25,2.1848333,0.1,11.019764,36.40416,Edinburgh
2024-02-26,3.0369167,0.0,15.683774,259.5464,Edinburgh
2024-02-27,6.049417,1.3000001,36.066536,228.13844,Edinburgh
2024-02-28,7.7494164,5.4,32.55363,212.49724,Edinburgh
2024-02-29,6.320251,1.1,32.399998,225.16486,Edinburgh
2024-03-01,2.79525,3.3999999,23.966375,57.370476,Edinburgh
2024-03-02,3.95775,4.899999,26.478973,54.17799,Edinburgh
2024-03-03,4.7806664,0.4,15.379206,170.40964,Edinburgh
2024-03-04,4.134834,0.0,21.370783,128.1708,Edinburgh
2024-03-05,7.1515,1.0,31.205997,148.73631,Edinburgh
2024-03-06,5.7056675,0.3,17.884428,134.36296,Edinburgh
2024-03-07,6.5265,0.0,18.35647,113.40384,Edinburgh
2024-03-08,5.091083,0.2,28.08,85.21662,Edinburgh
2024-03-09,5.2931666,2.3,30.821548,73.133514,Edinburgh
2024-03-10,5.6681666,1.6000001,25.233406,73.60561,Edinburgh
2024-03-11,5.7119164,0.70000005,20.780453,77.69897,Edinburgh
2024-03-12,7.4348335,1.0,24.606731,152.19861,Edinburgh
2024-03-13,9.745251,4.2999997,36.30471,221.68367,Edinburgh
2024-03-14,6.389,18.0,19.228851,114.8637,Edinburgh
2024-03-15,6.0640006,5.9,16.641972,356.98727,Edinburgh
2024-03-16,5.5327497,4.3,22.427162,157.20718,Edinburgh
2024-03-17,10.507749,0.4,17.313717,189.03935,Edinburgh
2024-03-18,10.018167,2.4,32.2034,206.20723,Edinburgh
2024-03-19,10.224416,0.5,32.43398,235.26459,Edinburgh
2024-03-20,6.19525,5.6,16.904673,36.044304,Edinburgh
2024-03-21,8.472334,2.1999998,37.942017,227.98747,Edinburgh
2024-03-22,6.49525,0.3,40.17993,250.1152,Edinburgh
2024-03-23,6.0265,0.4,42.91405,264.24945,Edinburgh
2024-03-24,6.4265003,0.0,28.137634,285.53607,Edinburgh
2024-03-25,4.630667,8.0,28.583183,76.43992,Edinburgh
2024-03-26,3.7931664,4.1999993,28.412645,53.552387,Edinburgh
2024-03-27,4.50775,11.700001,32.28981,73.20058,Edinburgh
2024-03-28,5.749416,1.7000002,27.757376,87.64149,Edinburgh
2024-03-29,7.043167,13.8,17.414474,226.85754,Edinburgh
2024-03-30,7.6681676,0.3,22.226902,198.27037,Edinburgh
2024-03-31,6.8910832,0.2,21.273533,75.151054,Edinburgh
2024-04-01,5.968167,12.0,30.802622,49.67732,Edinburgh
2024-04-02,6.7015,8.299999,24.458813,47.950867,Edinburgh
2024-04-03,5.872333,18.3,28.84721,52.495007,Edinburgh
2024-04-04,4.9910836,3.3999996,19.513195,53.845676,Edinburgh
2024-04-05,6.205666,12.900001,25.49908,83.65991,Edinburgh
2024-04-06,12.6848345,2.8999999,48.11895,185.16641,Edinburgh
2024-04-07,9.918166,0.4,42.505924,205.55989,Edinburgh
2024-04-08,9.618167,1.6,29.96662,209.64433,Edinburgh
2024-04-09,7.4994164,23.1,29.620802,294.51178,Edinburgh
2024-04-10,9.043167,8.5,37.936897,212.44704,Edinburgh
2024-04-11,13.60775,4.6,34.292717,235.84024,Edinburgh
2024-04-12,13.441083,2.6000004,37.05902,232.1337,Edinburgh
2024-04-13,9.7785845,2.3000002,38.23634,240.18132,Edinburgh
2024-04-14,8.124417,5.0,32.19938,238.01337,Edinburgh
2024-04-15,6.7556667,6.899999,36.080906,269.44275,Edinburgh
2024-04-16,7.472334,2.0,23.233253,298.92633,Edinburgh
2024-04-17,5.1369166,0.7,24.863466,296.56497,Edinburgh
2024-04-18,7.330667,0.5,32.2396,243.62045,Edinburgh
2024-04-19,7.9119163,1.6,25.264202,326.18582,Edinburgh
2024-04-20,6.889,0.0,11.609651,54.398155,Edinburgh
2024-04-21,7.4806657,3.0000002,8.209263,88.76007,Edinburgh
2024-04-22,9.314,1.1,17.906157,50.578712,Edinburgh
2024-04-23,6.905667,0.1,13.5515,38.955917,Edinburgh
2024-04-24,6.684832,0.0,20.969805,314.37634,Edinburgh
2024-04-25,5.3702493,1.7000002,20.421871,25.797478,Edinburgh
2024-04-26,4.79525,0.9000001,11.525623,46.11233,Edinburgh
2024-04-27,5.4431667,0.1,14.764389,93.64542,Edinburgh
2024-04-28,6.55775,1.8000002,23.904108,328.13745,Edinburgh
2024-04-29,9.493167,3.3999999,36.35109,186.94019,Edinburgh
2024-04-30,12.628585,0.0,22.322903,141.48744,Edinburgh
2024-05-01,10.341084,0.1,21.028437,51.855083,Edinburgh
2024-05-02,9.728583,0.0,30.96837,51.724533,Edinburgh
2024-05-03,9.770251,0.4,25.809765,53.100365,Edinburgh
2024-05-04,10.491084,0.0,13.53236,282.80417,Edinburgh
2024-05-05,13.449418,0.9000001,14.417988,250.46997,Edinburgh
2024-05-06,10.936916,6.4999995,13.324863,42.844166,Edinburgh
2024-05-07,10.861917,0.4,15.782622,62.317215,Edinburgh
2024-05-08,13.255668,0.9,19.211996,246.64616,Edinburgh
2024-05-09,14.816085,1.0,20.598795,255.71997,Edinburgh
2024-05-10,16.251501,0.3,12.7279215,210.8732,Edinburgh
2024-05-11,16.19525,2.8,20.037485,145.25235,Edinburgh
2024-05-12,16.618168,16.2,19.406637,142.53096,Edinburgh
2024-05-13,14.120251,0.2,17.974781,39.216286,Edinburgh
2024-05-14,14.824418,5.9,18.359999,77.98,Edinburgh
2024-05-15,12.805667,0.0,18.391737,38.020264,Edinburgh
2024-05-16,11.770251,0.1,18.161278,49.811943,Edinburgh
2024-05-17,11.955667,0.0,17.782686,49.921337,Edinburgh
2024-05-18,12.416083,0.0,16.299694,50.435883,Edinburgh
2024-05-19,11.524417,0.0,14.512064,52.67344,Edinburgh
2024-05-20,11.274415,0.0,15.7908325,58.483112,Edinburgh
2024-05-21,11.099416,3.1000001,17.174677,50.69159,Edinburgh
2024-05-22,12.418167,42.1,22.007162,21.116955,Edinburgh
2024-05-23,11.714,38.800003,24.858253,11.725089,Edinburgh
2024-05-24,12.657752,6.4999995,9.693296,36.634132,Edinburgh
2024-05-25,13.016082,1.0,15.379206,103.50054,Edinburgh
2024-05-26,12.022334,20.600002,19.995398,78.7769,Edinburgh
2024-05-27,12.4140005,1.3000001,18.057508,231.62453,Edinburgh
2024-05-28,12.738998,5.8,15.745627,180.41893,Edinburgh
2024-05-29,13.488999,11.399999,19.469976,279.4852,Edinburgh
2024-05-30,13.67025,2.9999998,21.986542,348.08878,Edinburgh
2024-05-31,13.324417,0.2,9.746631,10.960272,Edinburgh
2024-06-01,14.343167,0.0,7.491114,7.2242274,Edinburgh
2024-06-02,13.099418,0.1,24.144165,265.18488,Edinburgh
2024-06-03,14.264,0.8000001,26.121714,256.30505,Edinburgh
2024-06-04,11.589,1.1,34.56,255.38904,Edinburgh
2024-06-05,9.230666,0.70000005,32.023815,256.24783,Edinburgh
2024-06-06,9.941085,0.70000005,27.645092,256.9745,Edinburgh
2024-06-07,10.578583,1.0,30.376833,246.83434,Edinburgh
2024-06-08,10.497333,0.0,32.142982,269.32355,Edinburgh
2024-06-09,11.1223345,1.7,26.552288,283.6887,Edinburgh
2024-06-10,10.020249,5.5,18.947083,319.28925,Edinburgh
2024-06-11,10.0181675,0.5,14.05845,339.19995,Edinburgh
2024-06-12,10.526499,0.0,9.585739,6.340073,Edinburgh
2024-06-13,10.934834,12.2,17.81909,157.68744,Edinburgh
2024-06-14,12.624416,8.299999,14.799459,215.52644,Edinburgh
2024-06-15,11.018167,0.1,10.948973,53.31754,Edinburgh
2024-06-16,11.688999,6.5,17.339897,259.63797,Edinburgh
2024-06-17,13.184834,7.2,14.830076,281.63962,Edinburgh
2024-06-18,12.599416,0.8,14.8257065,37.405464,Edinburgh
2024-06-19,13.318168,0.0,21.046917,231.54971,Edinburgh
2024-06-20,14.291083,0.1,17.595861,231.21146,Edinburgh
2024-06-21,15.701499,0.3,20.870687,199.81155,Edinburgh
2024-06-22,15.172334,0.90000004,22.427162,245.17416,Edinburgh
2024-06-23,15.557752,0.0,19.602652,259.19305,Edinburgh
2024-06-24,18.064003,0.0,16.992609,217.49022,Edinburgh
2024-06-25,15.939,4.0,20.188908,45.00017,Edinburgh
2024-06-26,16.524416,4.8,14.440443,83.72277,Edinburgh
2024-06-27,15.382752,2.0000002,31.569351,208.31995,Edinburgh
2024-06-28,13.3265,1.2,39.107666,253.63632,Edinburgh
2024-06-29,13.0390005,0.2,23.803596,257.71848,Edinburgh
2024-06-30,13.568168,0.1,19.559633,269.27557,Edinburgh
2024-07-01,13.822334,3.0,24.850431,263.2154,Edinburgh
2024-07-02,12.40775,1.8000001,23.023119,264.62555,Edinburgh
2024-07-03,12.386917,3.8999994,32.305862,242.3117,Edinburgh
2024-07-04,11.3765,1.6000001,37.705597,253.77179,Edinburgh
2024-07-05,12.880666,0.4,34.45484,256.3983,Edinburgh
2024-07-06,11.666083,9.1,15.745627,274.83386,Edinburgh
2024-07-07,12.697334,5.6,15.1884165,253.31808,Edinburgh
2024-07-08,13.420251,0.5,15.1884165,249.05428,Edinburgh
2024-07-09,12.5015,6.7,26.739542,57.76585,Edinburgh
2024-07-10,13.961917,4.899999,22.366402,4.5400996,Edinburgh
2024-07-11,12.941082,0.5,12.313894,323.7763,Edinburgh
2024-07-12,13.353583,0.0,9.957108,55.318115,Edinburgh
2024-07-13,12.166083,7.1,14.336861,38.62993,Edinburgh
2024-07-14,13.849419,1.6000001,11.298495,49.0221,Edinburgh
2024-07-15,15.376502,10.5,14.039999,354.05322,Edinburgh
2024-07-16,15.003583,4.1,19.829433,278.19537,Edinburgh
2024-07-17,16.353584,1.0,19.110542,236.23471,Edinburgh
2024-07-18,16.489,6.6000004,22.415602,201.52342,Edinburgh
2024-07-19,17.8765,0.3,22.127556,193.54597,Edinburgh
2024-07-20,16.914,15.200001,21.862406,208.5539,Edinburgh
2024-07-21,14.2015,0.8,25.420181,252.65834,Edinburgh
2024-07-22,14.241085,3.5,9.585739,65.22489,Edinburgh
2024-07-23,15.199416,0.5,13.779114,54.51416,Edinburgh
2024-07-24,16.772333,0.4,18.511143,198.51967,Edinburgh
2024-07-25,16.10567,4.5,18.289274,239.20941,Edinburgh
2024-07-26,14.67025,0.4,23.006226,245.01982,Edinburgh
2024-07-27,15.134833,1.7000002,15.141414,254.60265,Edinburgh
2024-07-28,17.018167,0.0,15.175612,225.87973,Edinburgh
2024-07-29,16.934834,0.0,21.129883,211.75941,Edinburgh
2024-07-30,15.959834,0.0,21.288757,260.5465,Edinburgh
2024-07-31,13.347333,0.0,15.546833,293.6294,Edinburgh
2024-08-01,16.649416,4.6999993,14.332341,249.02641,Edinburgh
2024-08-02,17.816084,0.6,28.696312,201.07237,Edinburgh
2024-08-03,14.901501,0.0,19.296133,253.84857,Edinburgh
2024-08-04,15.611916,6.0,30.018473,208.55841,Edinburgh
2024-08-05,19.82025,2.1,32.06426,204.91751,Edinburgh
2024-08-06,16.647335,0.4,23.993399,220.26692,Edinburgh
2024-08-07,15.020249,0.90000004,31.09575,227.74168,Edinburgh
2024-08-08,15.48275,6.2000003,20.26899,221.04034,Edinburgh
2024-08-09,15.674417,1.0000001,38.30576,249.17018,Edinburgh
2024-08-10,15.886917,0.0,33.88019,248.46782,Edinburgh
2024-08-11,15.972336,0.0,16.595179,169.43202,Edinburgh
2024-08-12,18.307749,6.899999,29.250967,183.814,Edinburgh
2024-08-13,15.995252,4.2000003,29.024128,210.8715,Edinburgh
2024-08-14,15.545251,0.0,24.94413,227.68747,Edinburgh
2024-08-15,15.214002,14.1,29.574827,231.6353,Edinburgh
2024-08-16,14.524417,0.0,30.121912,235.99365,Edinburgh
2024-08-17,15.257752,0.3,26.474077,236.87796,Edinburgh
2024-08-18,14.472333,0.1,30.49818,252.46643,Edinburgh
2024-08-19,15.257749,2.4999998,29.070974,192.36108,Edinburgh
2024-08-20,13.993168,1.1000001,35.565376,237.65259,Edinburgh
2024-08-21,13.797334,5.1999993,33.283943,228.2026,Edinburgh
2024-08-22,15.1535845,2.7000003,39.107666,235.48608,Edinburgh
2024-08-23,13.2515,16.400002,31.810638,243.1733,Edinburgh
2024-08-24,13.016084,0.6,27.219902,235.14415,Edinburgh
2024-08-25,12.67025,6.9,32.2396,223.01823,Edinburgh
2024-08-26,14.395249,1.5000001,19.33639,231.50638,Edinburgh
2024-08-27,17.255667,9.999999,40.786587,199.70856,Edinburgh
2024-08-28,17.114,2.3999999,24.280659,202.44016,Edinburgh
2024-08-29,13.749416,0.5,25.809765,238.9907,Edinburgh
2024-08-30,13.443166,0.0,21.316135,262.54932,Edinburgh
2024-08-31,13.303582,0.0,14.84318,118.837814,Edinburgh
2024-09-01,14.028586,1.3000001,18.1041,89.50241,Edinburgh
2024-09-02,14.559834,11.3,26.111792,287.9399,Edinburgh
2024-09-03,13.243167,0.2,21.794127,250.90836,Edinburgh
2024-09-04,11.691083,0.6,15.30741,34.315132,Edinburgh
2024-09-05,13.6952505,4.4999995,21.892027,48.480957,Edinburgh
2024-09-06,14.880666,0.0,19.586119,56.21455,Edinburgh
2024-09-07,14.643168,0.1,10.685391,47.92255,Edinburgh
2024-09-08,14.295251,2.2000003,15.281989,54.044613,Edinburgh
2024-09-09,12.455666,1.8000001,25.683926,258.0654,Edinburgh
2024-09-10,11.482749,3.9,38.921646,259.77374,Edinburgh
2024-09-11,9.403584,0.3,24.798223,277.23077,Edinburgh
2024-09-12,9.013999,0.2,19.829433,283.35773,Edinburgh
2024-09-13,9.753583,0.9,18.36353,235.84225,Edinburgh
2024-09-14,14.749417,0.1,36.44722,206.87135,Edinburgh
2024-09-15,14.155666,0.70000005,25.6233,251.9134,Edinburgh
2024-09-16,12.086915,0.0,12.245293,239.51775,Edinburgh
2024-09-17,16.272333,0.0,12.387348,243.30782,Edinburgh
2024-09-18,14.295251,0.0,10.464797,112.94899,Edinburgh
2024-09-19,10.514,0.0,10.799999,55.980698,Edinburgh
2024-09-20,12.543167,0.9000001,17.57744,66.85615,Edinburgh
2024-09-21,12.538999,2.0000002,20.674156,60.22969,Edinburgh
2024-09-22,11.995251,0.9000001,18.043148,62.002983,Edinburgh
2024-09-23,11.253583,0.3,10.514218,61.92762,Edinburgh
2024-09-24,10.259833,8.2,20.674158,322.3523,Edinburgh
2024-09-25,8.036916,1.3,18.88628,77.810844,Edinburgh
2024-09-26,9.520249,8.4,38.42273,45.48946,Edinburgh
2024-09-27,8.543166,1.0,23.598541,327.1443,Edinburgh
2024-09-28,8.401501,0.70000005,14.941085,252.83847,Edinburgh
2024-09-29,10.509834,0.0,17.085785,156.77673,Edinburgh
2024-09-30,10.964001,2.9999995,20.031822,73.226265,Edinburgh
2024-10-01,11.043167,4.3999996,27.495258,42.133034,Edinburgh
2024-10-02,10.714,1.0,24.94413,69.55035,Edinburgh
2024-10-03,8.749416,0.1,14.48972,133.54195,Edinburgh
2024-10-04,11.463998,0.3,20.35274,177.43083,Edinburgh
2024-10-05,12.493167,9.0,27.275196,181.24988,Edinburgh
2024-10-06,11.824417,4.9000006,17.468348,136.8532,Edinburgh
2024-10-07,12.124417,3.0999997,12.534257,224.35147,Edinburgh
2024-10-08,10.638999,16.7,27.821503,51.36092,Edinburgh
2024-10-09,8.924417,6.999999,28.726217,16.473574,Edinburgh
2024-10-10,5.930666,0.0,19.370708,275.87323,Edinburgh
2024-10-11,8.503585,0.8000001,25.277666,232.72289,Edinburgh
2024-10-12,7.736917,1.9000002,27.459293,236.14476,Edinburgh
2024-10-13,5.5098324,0.0,21.246862,256.2184,Edinburgh
2024-10-14,6.168167,0.0,9.906544,191.0545,Edinburgh
2024-10-15,9.366084,0.0,20.170443,144.36067,Edinburgh
2024-10-16,13.607751,16.9,20.073833,142.47455,Edinburgh
2024-10-17,13.820249,7.9,20.746122,215.16481,Edinburgh
2024-10-18,12.524417,2.1,37.744244,191.14548,Edinburgh
2024-10-19,11.118165,0.2,17.208603,212.64677,Edinburgh
2024-10-20,11.830667,10.600001,49.375477,186.4106,Edinburgh
2024-10-21,11.511917,0.6,41.94,228.92542,Edinburgh
2024-10-22,10.649418,0.0,25.0064,235.44301,Edinburgh
2024-10-23,11.841083,0.0,23.437353,211.43166,Edinburgh
2024-10-24,12.214001,0.0,21.969587,179.59988,Edinburgh
2024-10-25,10.795251,2.5,15.141414,76.72523,Edinburgh
2024-10-26,11.611916,3.4,31.440285,228.02605,Edinburgh
2024-10-27,9.101499,2.8,22.791864,223.72289,Edinburgh
2024-10-28,13.566085,2.5000002,19.820442,246.02995,Edinburgh
2024-10-29,12.480667,0.1,23.2451,262.3738,Edinburgh
2024-10-30,12.084832,0.0,20.771093,246.91031,Edinburgh
2024-10-31,12.999416,0.0,35.267597,243.84625,Edinburgh
2024-11-01,11.832749,2.1,24.967497,246.98444,Edinburgh
2024-11-02,11.48275,0.1,17.703253,217.99094,Edinburgh
2024-11-03,10.932751,0.0,11.855429,239.61504,Edinburgh
2024-11-04,9.436916,0.0,10.440001,151.62407,Edinburgh
2024-11-05,7.705667,0.0,7.5599995,194.13991,Edinburgh
2024-11-06,12.8827505,0.0,18.645428,205.69276,Edinburgh
2024-11-07,11.889,0.0,13.100489,183.43777,Edinburgh
2024-11-08,9.109834,0.0,10.387107,144.67534,Edinburgh
2024-11-09,7.080666,0.0,9.255571,127.954346,Edinburgh
2024-11-10,9.109834,0.0,21.96295,244.99718,Edinburgh
2024-11-11,7.7889996,0.0,16.327497,257.23355,Edinburgh
2024-11-12,6.0056663,0.0,15.771329,231.29465,Edinburgh
2024-11-13,10.484833,0.0,18.508516,256.64902,Edinburgh
2024-11-14,8.272334,0.0,12.283599,235.16199,Edinburgh
2024-11-15,11.3723345,0.0,31.212748,242.1546,Edinburgh
2024-11-16,7.6014996,0.2,25.562534,264.11435,Edinburgh
2024-11-17,3.2160835,0.2,23.648603,265.02524,Edinburgh
2024-11-18,0.5994167,0.0,14.512064,259.88278,Edinburgh
2024-11-19,0.07858335,0.0,18.751125,283.76242,Edinburgh
2024-11-20,0.14108332,0.0,20.180079,270.8581,Edinburgh
2024-11-21,0.57233334,1.7,27.047956,257.48392,Edinburgh
2024-11-22,1.1848333,0.0,17.823635,255.0543,Edinburgh
2024-11-23,3.1035833,21.5,32.93803,130.73425,Edinburgh
2024-11-24,10.603583,5.0,43.888264,206.11179,Edinburgh
2024-11-25,7.486916,0.0,45.2359,229.6284,Edinburgh
2024-11-26,4.8056664,0.5,24.819122,250.66502,Edinburgh
2024-11-27,3.228583,0.0,12.313894,6.918631,Edinburgh
2024-11-28,1.7556666,0.0,12.525207,171.86996,Edinburgh
2024-11-29,8.113999,7.0,29.08713,192.4311,Edinburgh
2024-11-30,12.645251,0.3,36.148193,200.36185,Edinburgh
2024-12-01,11.649417,1.6000001,33.579044,207.87572,Edinburgh
2024-12-02,5.4765,5.2,18.35647,324.22684,Edinburgh
2024-12-03,2.7723334,2.1,25.780247,200.43648,Edinburgh
2024-12-04,6.1994157,7.1,38.64764,195.43738,Edinburgh
2024-12-05,8.566084,9.8,30.215347,242.6367,Edinburgh
2024-12-06,5.4827504,14.8,29.44802,225.84445,Edinburgh
2024-12-07,6.093167,6.2000003,35.256573,339.56134,Edinburgh
2024-12-08,5.9410825,0.1,29.46837,356.84286,Edinburgh
2024-12-09,4.9369164,0.2,23.448412,8.337657,Edinburgh
2024-12-10,0.78691673,0.0,7.0407386,249.60893,Edinburgh
2024-12-11,-1.3235,0.0,7.889258,241.55716,Edinburgh
2024-12-12,0.55775,0.0,9.984729,242.04301,Edinburgh
2024-12-13,3.3265,0.0,19.45416,234.53604,Edinburgh
2024-12-14,5.0369163,5.1,25.36212,249.02393,Edinburgh
2024-12-15,10.991082,0.3,40.38624,246.24658,Edinburgh
2024-12-16,10.224417,0.0,36.148193,242.6402,Edinburgh
2024-12-17,9.511918,4.1000004,40.89606,202.12335,Edinburgh
2024-12-18,9.7265005,0.6,44.609867,236.89436,Edinburgh
2024-12-19,3.3994162,0.8,23.023119,266.1775,Edinburgh
2024-12-20,6.3681674,1.7,34.30641,234.8445,Edinburgh
